repo,after_commit,issue_number,exec_status,exec_time_improvement,p_value,test_class_improvements,before_commit,pr_number,is_improvement_per_manual_analysis,modified_modules,changed_files
cloudsimplus/cloudsimplus,28670a82e957c8ddc6d2ef83e3fce8f3ad680081,191,clone_and_checkout_repo,,,{},,,False,"[""cloudsim-plus""]","[""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/allocationpolicies/VmAllocationPolicy.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/allocationpolicies/VmAllocationPolicyAbstract.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/allocationpolicies/VmAllocationPolicyFirstFit.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/allocationpolicies/VmAllocationPolicyNull.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/allocationpolicies/migration/VmAllocationPolicyMigrationNull.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/allocationpolicies/VmAllocationPolicySimple.java""]"
cloudsimplus/cloudsimplus,bcefc49805e7d92a49e34c91b65f986048239647,188,clone_and_checkout_repo,,,{},,,False,"[""cloudsim-plus""]","[""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/brokers/DatacenterBrokerSimple.java""]"
cloudsimplus/cloudsimplus,cc0865334e0e2f2d89aca324bc26a702eeb257fe,109,clone_and_checkout_repo,,,{},,,False,"[""cloudsim-plus""]","[""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/core/CustomerEntityAbstract.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/vms/VmSimple.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/datacenters/DatacenterSimple.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/brokers/DatacenterBrokerAbstract.java""]"
cloudsimplus/cloudsimplus,87bcbce878a63039ecd11492fe5be5194dc78703,187,clone_and_checkout_repo,,,{},,,False,"[""cloudsim-plus-examples"", ""cloudsim-plus""]","[""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/brokers/DatacenterBrokerAbstract.java"", ""cloudsim-plus-examples/src/main/java/org/cloudsimplus/examples/brokers/MultipleBrokers1.java""]"
cloudsimplus/cloudsimplus,1ce3ce5c48785813241af6bc45cbf57796fa7aad,175,clone_and_checkout_repo,,,{},,,False,"[""cloudsim-plus""]","[""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/schedulers/cloudlet/CloudletSchedulerAbstract.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/schedulers/cloudlet/CloudletSchedulerTimeShared.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/schedulers/cloudlet/CloudletSchedulerSpaceShared.java""]"
cloudsimplus/cloudsimplus,a7fa010d7d7f5b19b38059957a2b83859ebc582c,174,clone_and_checkout_repo,,,{},,,False,"[""cloudsim-plus""]","[""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/cloudlets/CloudletAbstract.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/cloudlets/Cloudlet.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/datacenters/DatacenterSimple.java"", ""cloudsim-plus/src/main/java/org/cloudbus/cloudsim/cloudlets/CloudletNull.java""]"
classgraph/classgraph,bf52ffc4bdb81f330604529effc236c62fbee952,8,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/nonapi/io/github/classgraph/fastzipfilereader/LogicalZipFile.java""]"
classgraph/classgraph,c3d17d57ea66c3824d75d760adf8b77ad46d4fcf,8,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/io/github/classgraph/utils/URLPathEncoder.java""]"
classgraph/classgraph,31773683dd742fa7a3af1947f18470f260f9e92e,118,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/io/github/lukehutch/fastclasspathscanner/utils/JarUtils.java""]"
RoinujNosde/SimpleClans,1ffc1ab44c0701efac8b9c44b49d30eb14f30ede,3,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/net/sacredlabyrinth/phaed/simpleclans/commands/ReloadCommand.java""]"
apache/curator,9aee19836ab5934e7ccd9e9471f83c047a2ebe85,530,clone_and_checkout_repo,,,{},,,False,"[""curator-recipes""]","[""curator-recipes/src/main/java/org/apache/curator/framework/recipes/locks/InterProcessMultiLock.java"", ""curator-recipes/src/main/java/org/apache/curator/framework/recipes/locks/InterProcessSemaphoreMutex.java"", ""curator-recipes/src/main/java/org/apache/curator/framework/recipes/locks/InterProcessLock.java""]"
r2dbc/r2dbc-mssql,ce23a2b576ca6301e27cb0ee004d045c164e0d28,51,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/io/r2dbc/mssql/client/ReactorNettyClient.java"", ""src/main/java/io/r2dbc/mssql/message/token/FeatureExtAckToken.java"", ""src/main/java/io/r2dbc/mssql/message/token/NbcRowToken.java"", ""src/main/java/io/r2dbc/mssql/message/token/ColumnMetadataToken.java"", ""src/main/java/io/r2dbc/mssql/MssqlResult.java"", ""src/main/java/io/r2dbc/mssql/message/type/TypeBuilder.java"", ""src/main/java/io/r2dbc/mssql/message/type/Length.java""]"
openzipkin/zipkin,c6f81cf353f5888dce515c717468681e5c490944,1907,clone_and_checkout_repo,,,{},,,False,"[""zipkin-server""]","[""zipkin-server/src/main/java/zipkin/server/ZipkinHealthIndicator.java""]"
alibaba/canal,dd93e2b0c4b4479e052da2c63d3065a2ad5108b2,2258,maven_execution_successful,-0.0083108334847006,1.0,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""server""]","[""server/src/main/java/com/alibaba/otter/canal/common/MQMessageUtils.java"", ""server/src/main/java/com/alibaba/otter/canal/rabbitmq/CanalRabbitMQProducer.java""]"
alibaba/canal,0fb717a97f2b954908b6756e17d97304e0b1ea27,2258,maven_execution_successful,0.0057750554466759,0.9999999711290002,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",,,True,"[""server"", ""deployer""]","[""server/src/main/java/com/alibaba/otter/canal/rabbitmq/CanalRabbitMQProducer.java"", ""server/src/main/java/com/alibaba/otter/canal/kafka/CanalKafkaProducer.java"", ""deployer/src/main/java/com/alibaba/otter/canal/deployer/CanalStarter.java"", ""server/src/main/java/com/alibaba/otter/canal/common/MQMessageUtils.java"", ""server/src/main/java/com/alibaba/otter/canal/rocketmq/CanalRocketMQProducer.java"", ""server/src/main/java/com/alibaba/otter/canal/common/MQProperties.java""]"
alibaba/canal,c75c24808664ede8faadabd082b7a191f3c232fd,1019,clone_and_checkout_repo,,,{},,,False,"[""sink"", ""protocol"", ""server"", ""store""]","[""store/src/main/java/com/alibaba/otter/canal/store/model/Event.java"", ""protocol/src/main/java/com/alibaba/otter/canal/protocol/FlatMessage.java"", ""store/src/main/java/com/alibaba/otter/canal/store/memory/MemoryEventStoreWithBuffer.java"", ""protocol/src/main/java/com/alibaba/otter/canal/protocol/Message.java"", ""sink/src/main/java/com/alibaba/otter/canal/sink/entry/EntryEventSink.java"", ""server/src/main/java/com/alibaba/otter/canal/server/embedded/CanalServerWithEmbedded.java""]"
alibaba/canal,b19eaeb89a90b980e550e98b38e89efdd5ead222,726,clone_and_checkout_repo,,,{},,,False,"[""server""]","[""server/src/main/java/com/alibaba/otter/canal/server/netty/NettyUtils.java"", ""server/src/main/java/com/alibaba/otter/canal/server/netty/handler/SessionHandler.java""]"
alibaba/canal,f0bed4c762a015857c063bf83cee54c32f47b40d,726,clone_and_checkout_repo,,,{},,,False,"[""dbsync""]","[""dbsync/src/main/java/com/taobao/tddl/dbsync/binlog/event/RowsLogBuffer.java""]"
alibaba/canal,4d4d97419cab54f28e30e01c65e1d72d2512ca82,726,clone_and_checkout_repo,,,{},,,False,"[""driver""]","[""driver/src/main/java/com/alibaba/otter/canal/parse/driver/mysql/socket/NettySocketChannelPool.java"", ""driver/src/main/java/com/alibaba/otter/canal/parse/driver/mysql/socket/BioSocketChannelPool.java"", ""driver/src/main/java/com/alibaba/otter/canal/parse/driver/mysql/packets/client/BinlogDumpCommandPacket.java""]"
arthurgregorio/web-budget,b75a3525b486d39671d1233078a42324cc342a1b,326,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/br/com/webbudget/domain/entities/PersistentEntity.java""]"
arthurgregorio/library,3e81d15035ec436f97e1941c8425a30a128bc0ea,27,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/br/eti/arthurgregorio/library/domain/model/entities/PersistentEntity.java""]"
patrickfav/bcrypt,9cd6d54da8d8f824d40fc2e380916933cb7b6f00,1,maven_execution_successful,0.3068954472660719,0.0493685733526945,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": [""at.favre.lib.crypto.bcrypt.BCryptParserTest"", ""at.favre.lib.crypto.bcrypt.BcryptTest""]}",,,False,"[""modules/bcrypt""]","[""modules/bcrypt/src/main/java/at/favre/lib/crypto/bcrypt/BCrypt.java""]"
atlanmod/NeoEMF,376e4ea97ce09a8cd05e04d970e0682de57ff591,56,clone_and_checkout_repo,,,{},,,False,"[""neoemf-data/hbase""]","[""neoemf-data/hbase/src/main/java/fr/inria/atlanmod/neoemf/data/hbase/store/DirectWriteHBaseStore.java""]"
atlanmod/NeoEMF,6c90bb3e4959b655d63364cffa8f62af675b1fbc,56,clone_and_checkout_repo,,,{},,,False,"[""neoemf-data/blueprints/core""]","[""neoemf-data/blueprints/core/src/main/java/fr/inria/atlanmod/neoemf/data/blueprints/BlueprintsPersistenceBackend.java""]"
atlanmod/NeoEMF,70eb6e8bc5416b3860a9c29a02f13e071bc18520,56,clone_and_checkout_repo,,,{},,,False,"[""neoemf-data/map/mapdb"", ""neoemf-data/map/berkeleydb""]","[""neoemf-data/map/berkeleydb/src/main/java/fr/inria/atlanmod/neoemf/data/berkeleydb/store/DirectWriteBerkeleyDbStore.java"", ""neoemf-data/map/mapdb/src/main/java/fr/inria/atlanmod/neoemf/data/mapdb/store/DirectWriteMapDbStore.java""]"
atlanmod/NeoEMF,a4328ed879eab886e5092add1a0b2955e108c3bf,55,clone_and_checkout_repo,,,{},,,False,"[""neoemf-data/map/berkeleydb"", ""neoemf-data/hbase"", ""neoemf-data/blueprints/core"", ""neoemf-core"", ""neoemf-data/map/mapdb""]","[""neoemf-data/map/berkeleydb/src/main/java/fr/inria/atlanmod/neoemf/data/berkeleydb/BerkeleyDbPersistenceBackend.java"", ""neoemf-core/src/main/java/fr/inria/atlanmod/neoemf/resource/PersistentResourceDecorator.java"", ""neoemf-core/src/main/java/fr/inria/atlanmod/neoemf/resource/PersistentResource.java"", ""neoemf-data/map/mapdb/src/main/java/fr/inria/atlanmod/neoemf/data/mapdb/MapDbPersistenceBackend.java"", ""neoemf-core/src/main/java/fr/inria/atlanmod/neoemf/data/PersistenceBackend.java"", ""neoemf-core/src/main/java/fr/inria/atlanmod/neoemf/core/DefaultPersistentEObject.java"", ""neoemf-core/src/main/java/fr/inria/atlanmod/neoemf/resource/DefaultPersistentResource.java"", ""neoemf-data/blueprints/core/src/main/java/fr/inria/atlanmod/neoemf/data/blueprints/BlueprintsPersistenceBackend.java"", ""neoemf-data/hbase/src/main/java/fr/inria/atlanmod/neoemf/data/hbase/HBasePersistenceBackend.java""]"
atlanmod/NeoEMF,375e0776a32ac4bca839f86143c04e1ca624beca,36,clone_and_checkout_repo,,,{},,,False,"[""core""]","[""core/src/main/java/fr/inria/atlanmod/neoemf/resources/impl/PersistentResourceImpl.java""]"
arey/java-object-mapper-benchmark,b7b94ad71bc215b1cb71096c250509e918c21408,1,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/com/javaetmoi/benchmark/mapping/mapper/selma/SelmaOrderMapper.java""]"
Graylog2/gelfclient,54ed2a18de7299869c45915f792cf7b4d5012abb,38,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/org/graylog2/gelfclient/transport/AbstractGelfTransport.java""]"
VoxelGamesLib/VoxelGamesLibv2,fdc81e4f5e184c6870083bf04daab0d59c4000f9,175,clone_and_checkout_repo,,,{},,,False,"[""VoxelGamesLib""]","[""VoxelGamesLib/src/main/java/com/voxelgameslib/voxelgameslib/feature/features/SpectatorFeature.java"", ""VoxelGamesLib/src/main/java/com/voxelgameslib/voxelgameslib/editmode/WorldModifyCommands.java"", ""VoxelGamesLib/src/main/java/com/voxelgameslib/voxelgameslib/world/WorldHandler.java"", ""VoxelGamesLib/src/main/java/com/voxelgameslib/voxelgameslib/game/AbstractGame.java"", ""VoxelGamesLib/src/main/java/com/voxelgameslib/voxelgameslib/feature/features/SpawnFeature.java"", ""VoxelGamesLib/src/main/java/com/voxelgameslib/voxelgameslib/command/commands/WorldCommands.java"", ""VoxelGamesLib/src/main/java/com/voxelgameslib/voxelgameslib/editmode/WorldCreator.java"", ""VoxelGamesLib/src/main/java/com/voxelgameslib/voxelgameslib/feature/features/VoidTeleportFeature.java"", ""VoxelGamesLib/src/main/java/com/voxelgameslib/voxelgameslib/game/GameListener.java""]"
julianhyde/sqlline,f16209680b55a1f52e7c80a812023f58e9bc397b,77,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/sqlline/Rows.java""]"
jgitver/jgitver,1a6d580d034d98b0ffbf4a1d18f1a206be9da64d,68,docker_image_built,,,{},,,False,"["".""]","[""src/main/java/fr/brouillard/oss/jgitver/GitVersionCalculator.java""]"
timols/java-gitlab-api,25cdadd9d01f292abdf2de248d7d801a2c541eb2,59,clone_and_checkout_repo,,,{},,,False,"["".""]","[""src/main/java/org/gitlab/api/http/GitlabHTTPRequestor.java""]"
rakam-io/rakam-api,d755f26870929757b6e28089a85faf907340c134,1,clone_and_checkout_repo,,,{},,,False,"[""rakam-postgresql""]","[""rakam-postgresql/src/main/java/org/rakam/postgresql/analysis/stream/PostgresqlEventStreamer.java"", ""rakam-postgresql/src/main/java/org/rakam/postgresql/plugin/user/AbstractPostgresqlUserStorage.java""]"
apache/dubbo,277be0f97f9aae1cfaac90b476c46aa43e92387c,14539,clone_and_checkout_repo,,,{},7fcbb639822774030cc8fb62a2521d004af23ab9,14540,False,"[""dubbo-rpc/dubbo-rpc-rest"", ""dubbo-remoting/dubbo-remoting-http""]","[""dubbo-remoting/dubbo-remoting-http/src/main/java/org/apache/dubbo/remoting/http/restclient/URLConnectionRestClient.java"", ""dubbo-rpc/dubbo-rpc-rest/src/main/java/org/apache/dubbo/rpc/protocol/rest/netty/NettyHttpResponse.java"", ""dubbo-rpc/dubbo-rpc-rest/src/main/java/org/apache/dubbo/rpc/protocol/rest/netty/ChunkOutputStream.java""]"
apache/dubbo,2905d975d4fefaa27e7630ae70aa1597f48e968a,9973,maven_execution_successful,-0.0007291966965694,0.9999957848340272,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": [""org.apache.dubbo.common.utils.NetUtilsInterfaceDisplayNameHasMetaCharactersTest"", ""org.apache.dubbo.rpc.model.FrameworkServiceRepositoryTest""]}",47f7be2fd6137dc01433d9cd0e37204b0d350686,10245,True,"[""dubbo-common""]","[""dubbo-common/src/main/java/org/apache/dubbo/common/utils/PojoUtils.java""]"
apache/dubbo,7e21da55aa1b16c8bf55861cfb20e1172d645690,5797,clone_and_checkout_repo,,,{},ca288152a0adcb48085f87b27a643bea31953449,5812,False,"[""dubbo-common""]","[""dubbo-common/src/main/java/org/apache/dubbo/common/extension/ExtensionLoader.java""]"
netty/netty,8bffcbbd9a8fb953c77cb92ce3ceb7c964849a96,10123,clone_and_checkout_repo,,,{},99aca1879fcd69e4beecd100dcff5bec61eb2b84,10128,False,"[""buffer""]","[""buffer/src/main/java/io/netty/buffer/PoolThreadCache.java""]"
alibaba/nacos,142b86fb0e301a11c7d533c27dcc737b59beae4c,12323,clone_and_checkout_repo,,,{},6c05ad54970842897a154b5dcdd39cbf98abfe11,12360,False,"[""logger-adapter-impl/logback-adapter-12""]","[""logger-adapter-impl/logback-adapter-12/src/main/java/com/alibaba/nacos/logger/adapter/logback12/LogbackNacosLoggingAdapter.java""]"
alibaba/nacos,1f13420cd3008c7ffbb6ab1a63ee064f43556066,11310,clone_and_checkout_repo,,,{},e7e3824aacdefec3b436d4e7932f4b81671b8e45,11312,False,"[""api""]","[""api/src/main/java/com/alibaba/nacos/api/naming/pojo/ServiceInfo.java""]"
alibaba/nacos,8f871885f27779bc65e3ff98473a8827b20625f3,6433,clone_and_checkout_repo,,,{},a5cc7178fcc84e63ffa5f00110e40694e91e46ee,6444,False,"[""common""]","[""common/src/main/java/com/alibaba/nacos/common/remote/client/RpcClientFactory.java""]"
alibaba/nacos,74811c2180856fbb2457d5146d4ceff97a30380e,3235,clone_and_checkout_repo,,,{},aa020e0b818b938c0902bef29556dc73f3a8cae3,3236,False,"[""config""]","[""config/src/main/java/com/alibaba/nacos/config/server/service/repository/embedded/EmbeddedStoragePersistServiceImpl.java"", ""config/src/main/java/com/alibaba/nacos/config/server/service/repository/extrnal/ExternalStoragePersistServiceImpl.java""]"
keycloak/keycloak,9522963d2b6028bb54cd1d4bf7889912435069c6,37093,clone_and_checkout_repo,,,{},f16f7d77fc807dc2d0dfc1cf7561ecdd903e248d,37095,False,"[""services"", ""model/jpa"", ""model/storage-private""]","[""model/storage-private/src/main/java/org/keycloak/models/session/PersistentAuthenticatedClientSessionAdapter.java"", ""services/src/main/java/org/keycloak/services/resources/account/AccountLoader.java"", ""model/jpa/src/main/java/org/keycloak/models/jpa/session/PersistentClientSessionEntity.java"", ""model/jpa/src/main/java/org/keycloak/models/jpa/session/PersistentUserSessionEntity.java"", ""model/storage-private/src/main/java/org/keycloak/models/session/PersistentUserSessionAdapter.java""]"
keycloak/keycloak,28464f4988625475e0bf5c312a6ffcb454699e02,33353,maven_execution_successful,-0.0316343761553141,0.9973885603249072,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",b5e282648f6d2f77e84ed07b4a3ed9203123e408,33354,True,"[""services"", ""model/infinispan"", ""model/storage-private""]","[""services/src/main/java/org/keycloak/organization/utils/Organizations.java"", ""model/storage-private/src/main/java/org/keycloak/storage/UserStorageManager.java"", ""model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/organization/InfinispanOrganizationProvider.java"", ""model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/organization/OrganizationAdapter.java""]"
keycloak/keycloak,26c66312ece770af8c305d1cf3dd61b2b32ccc77,10935,clone_and_checkout_repo,,,{},89dfeeec3869e639bd8dd700ba582f805d8ae754,16539,False,"[""services"", ""core""]","[""core/src/main/java/org/keycloak/jose/jwk/JWKBuilder.java"", ""services/src/main/java/org/keycloak/protocol/oidc/OIDCLoginProtocolService.java""]"
keycloak/keycloak,dab8f97d683947b6c61ea317e975eda4a4f66f61,10376,maven_execution_successful,0.0526924274089555,0.572232224047184,"{""original_outperforms_patched"": [], ""patched_outperforms_original"": []}",88a249ea0d608efec5f881a085287ee08ae0bfa0,16695,True,"[""model/map"", ""model/map-hot-rod""]","[""model/map/src/main/java/org/keycloak/models/map/clientscope/MapClientScopeProvider.java"", ""model/map/src/main/java/org/keycloak/models/map/authorization/MapScopeStore.java"", ""model/map/src/main/java/org/keycloak/models/map/user/MapUserProvider.java"", ""model/map/src/main/java/org/keycloak/models/map/storage/MapKeycloakTransaction.java"", ""model/map/src/main/java/org/keycloak/models/map/client/MapClientProvider.java"", ""model/map/src/main/java/org/keycloak/models/map/authSession/MapRootAuthenticationSessionProvider.java"", ""model/map/src/main/java/org/keycloak/models/map/group/MapGroupProvider.java"", ""model/map/src/main/java/org/keycloak/models/map/storage/chm/ConcurrentHashMapKeycloakTransaction.java"", ""model/map/src/main/java/org/keycloak/models/map/realm/MapRealmProvider.java"", ""model/map/src/main/java/org/keycloak/models/map/authorization/MapPolicyStore.java"", ""model/map/src/main/java/org/keycloak/models/map/authorization/MapPermissionTicketStore.java"", ""model/map/src/main/java/org/keycloak/models/map/events/MapEventStoreProvider.java"", ""model/map/src/main/java/org/keycloak/models/map/authorization/MapResourceStore.java"", ""model/map/src/main/java/org/keycloak/models/map/storage/chm/ConcurrentHashMapCrudOperations.java"", ""model/map/src/main/java/org/keycloak/models/map/role/MapRoleProvider.java"", ""model/map-hot-rod/src/main/java/org/keycloak/models/map/storage/hotRod/HotRodMapStorage.java"", ""model/map/src/main/java/org/keycloak/models/map/userSession/MapUserSessionProvider.java""]"
